iter	Passed	Remaining
696	1038	451
697	1039	449
698	1040	448
699	1041	446
700	1043	445
701	1045	443
702	1046	442
703	1047	440
704	1049	439
705	1050	437
706	1051	435
707	1052	434
708	1054	432
709	1055	431
710	1057	429
711	1058	428
712	1060	426
713	1061	425
714	1063	423
715	1064	422
716	1066	420
717	1067	419
718	1068	417
719	1069	416
720	1071	414
721	1073	413
722	1074	411
723	1075	410
724	1077	408
725	1078	407
726	1079	405
727	1081	403
728	1082	402
729	1083	400
730	1084	399
731	1085	397
732	1086	395
733	1087	394
734	1090	393
735	1091	391
736	1094	390
737	1096	389
738	1097	387
739	1098	386
740	1099	384
741	1100	382
742	1101	381
743	1103	379
744	1104	378
745	1105	376
746	1106	374
747	1107	373
748	1108	371
749	1109	369
750	1110	368
751	1111	366
752	1112	365
753	1113	363
754	1114	361
755	1115	360
756	1116	358
757	1118	356
758	1119	355
759	1120	353
760	1121	352
761	1122	350
762	1123	349
763	1124	347
764	1126	345
765	1127	344
766	1127	342
767	1128	341
768	1129	339
769	1130	337
770	1132	336
771	1133	334
772	1134	333
773	1135	331
774	1136	330
775	1137	328
776	1138	326
777	1139	325
778	1140	323
779	1141	322
780	1142	320
781	1143	318
782	1144	317
783	1145	315
784	1146	313
785	1147	312
786	1148	310
787	1150	309
788	1151	307
789	1152	306
790	1153	304
791	1154	303
792	1155	301
793	1156	299
794	1157	298
795	1158	296
796	1159	295
797	1160	293
798	1161	292
799	1162	290
800	1164	289
801	1165	287
802	1166	286
803	1167	284
804	1168	283
805	1169	281
806	1170	279
807	1171	278
808	1172	276
809	1173	275
810	1174	273
811	1175	272
812	1176	270
813	1177	269
814	1179	267
815	1180	266
816	1181	264
817	1182	263
818	1183	261
819	1184	260
820	1185	258
821	1186	256
822	1187	255
823	1188	253
824	1189	252
825	1190	250
826	1192	249
827	1193	247
828	1194	246
829	1195	244
830	1196	243
831	1198	241
832	1199	240
833	1200	238
834	1200	237
835	1202	235
836	1203	234
837	1204	232
838	1205	231
839	1206	229
840	1207	228
841	1208	226
842	1209	225
843	1211	223
844	1212	222
845	1213	220
846	1214	219
847	1215	217
848	1216	216
849	1217	214
850	1218	213
851	1219	211
852	1220	210
853	1221	208
854	1222	207
855	1223	205
856	1225	204
857	1226	202
858	1227	201
859	1228	200
860	1229	198
861	1230	197
862	1231	195
863	1232	194
864	1233	192
865	1234	191
866	1235	189
867	1236	188
868	1238	186
869	1239	185
870	1241	183
871	1242	182
872	1243	180
873	1244	179
874	1245	177
875	1246	176
876	1247	174
877	1248	173
878	1249	171
879	1250	170
880	1251	169
881	1252	167
882	1253	166
883	1255	164
884	1255	163
885	1257	161
886	1258	160
887	1259	158
888	1260	157
889	1261	155
890	1262	154
891	1263	152
892	1264	151
893	1265	150
894	1266	148
895	1268	147
896	1269	145
897	1270	144
898	1271	142
899	1272	141
900	1273	139
901	1274	138
902	1275	137
903	1276	135
904	1277	134
905	1279	132
906	1280	131
907	1281	129
908	1282	128
909	1283	126
910	1284	125
911	1286	124
912	1287	122
913	1288	121
914	1289	119
915	1290	118
916	1291	116
917	1292	115
918	1293	114
919	1294	112
920	1295	111
921	1296	109
922	1299	108
923	1300	106
924	1302	105
925	1303	104
926	1304	102
927	1305	101
928	1306	99
929	1307	98
930	1308	96
931	1309	95
932	1310	94
933	1311	92
934	1312	91
935	1314	89
936	1315	88
937	1316	87
938	1318	85
939	1319	84
940	1320	82
941	1321	81
942	1322	79
943	1323	78
944	1324	77
945	1325	75
946	1326	74
947	1328	72
948	1329	71
949	1330	70
950	1331	68
951	1332	67
952	1339	66
953	1340	64
954	1342	63
955	1343	61
956	1345	60
957	1346	59
958	1347	57
959	1348	56
960	1350	54
961	1351	53
962	1352	51
963	1353	50
964	1354	49
965	1355	47
966	1356	46
967	1357	44
968	1359	43
969	1360	42
970	1361	40
971	1362	39
972	1364	37
973	1365	36
974	1366	35
975	1367	33
976	1368	32
977	1369	30
978	1370	29
979	1371	27
980	1373	26
981	1374	25
982	1376	23
983	1377	22
984	1378	20
985	1379	19
986	1380	18
987	1381	16
988	1382	15
989	1383	13
990	1384	12
991	1385	11
992	1386	9
993	1388	8
994	1389	6
995	1391	5
996	1392	4
997	1393	2
998	1394	1
999	1395	0
